canonical_ar,english,tashkeel,gender,religion,name_role,frequency_class,corpus_share_pct,meaning_ar,meaning_en,ar_variants,en_variants,slot1_person_pct,slot2_father_pct,slot3_grandfather_pct,slot4_ancestor_pct,slot5_family_pct,slot6_clan_pct
محمد,Mohamed,مُحَمَّد,m,m,g,c,12.566813,المحمود؛ كثير الخصال المحمودة (من الجذر ح م د),The praised one; frequently praised (from ḥ-m-d,محمد,Mohamed|Mohammad|Muhammad|Mohammed,13.02,25.92,25.26,24.67,10.61,0.5
أحمد,Ahmed,أَحْمَد,m,m,g,c,6.188099,الأجدر بالحمد؛ الأكثر حمدًا,The most praiseworthy,أحمد|آحمد|اجمد|احمد,Ahmed|Ahmad,18.0,27.55,19.52,22.77,10.59,1.41
علي,Ali,عَلِي,m,m,g,c,2.810652,المرتفع؛ الرفيع الشأن,High; exalted,علي|على,Ali|Aly,6.12,12.88,23.6,33.83,21.72,1.77
محمود,Mahmoud,مَحْمُود,m,m,g,c,2.755888,الذي يُحمَد؛ المحمود,Praiseworthy; the praised,محمود,Mahmoud|Mahmud|Mahmood,13.74,26.57,25.61,25.71,7.93,0.43
إبراهيم,Ibrahim,إِبْرَاهِيم,m,n,g,c,2.572412,اسم علم توراتي/قرآني للنبي إبراهيم,Abraham; the Biblical/Qur'anic prophet's name,إبراهيم|أبراهيم|إبرهيم|إيراهيم|ابرااهيم|ابراهبم|ابراهم|ابراهيم|ابرهيم|ايراهيم,Ibrahim|Ebrahim|Ibraheem,5.46,17.3,26.09,31.05,18.8,1.24
السيد,Elsayed,السَّيِّد,m,n,g,c,2.199629,لقب يعني الشريف أو المولى؛ السيد,The master; the lord (honorific given/family name,السيد|االسيد,Elsayed|El-Sayed|Alsayed|Sayed,1.85,19.45,31.95,29.34,16.26,1.1
حسن,Hassan,حَسَن,m,m,g,c,1.689559,الجميل؛ الحَسَن,Handsome; good,حسن,Hassan|Hasan,4.05,15.72,25.39,31.57,21.36,1.84
مصطفى,Mostafa,مُصْطَفَى,m,m,g,c,1.447441,المصطفى؛ المختار,The chosen one,مصطفى|مصصفى|مصططفى|مصططفي|مصطف|مصطفئ|مصطفىى|مصطفي|مصطقى|مصطىفى|مصظفى,Mostafa|Mustafa|Moustafa,19.22,26.17,23.03,18.85,11.68,0.98
يوسف,Youssef,يُوسُف,m,n,g,c,1.206222,اسم علم توراتي/قرآني للنبي يوسف,Joseph; the Biblical/Qur'anic prophet's name,يوسف|يوسق,Youssef|Yousef|Yusuf|Joseph,58.47,5.78,10.7,13.46,10.31,1.23
عبدالله,Abdullah,عَبْدُاللَّه,m,m,g,c,1.093915,عبد الله,Servant of God,عبدالله|عباله|عبدااللاه|عبداالله|عبدالالاه|عبدالاه|عبداللا|عبداللاة|عبداللاه|عبداللة|عبداللع|عبدلله,Abdullah|Abdallah|Abd Allah,22.28,11.94,26.23,24.45,13.67,1.37
