ar_name,en_name,gender,religion,name_role,frequency_class,corpus_share_pct,tashkeel,meaning_ar,meaning_en,slot_1_person_pct,slot_2_father_pct,slot_3_grandfather_pct,slot_4_ancestor_pct,slot_5_family_pct,slot_6_clan_pct,ar_variants,en_variants
محمد,Mohamed,male,muslim,given,common,12.566813,مُحَمَّد,المحمود؛ كثير الخصال المحمودة (من الجذر ح م د),The praised one; frequently praised (from ḥ-m-d,13.02,25.92,25.26,24.67,10.61,0.5,محمد,Mohamed|Mohammad|Muhammad|Mohammed
أحمد,Ahmed,male,muslim,given,common,6.188099,أَحْمَد,الأجدر بالحمد؛ الأكثر حمدًا,The most praiseworthy,18.0,27.55,19.52,22.77,10.59,1.41,أحمد|آحمد|اجمد|احمد,Ahmed|Ahmad
علي,Ali,male,muslim,given,common,2.810652,عَلِي,المرتفع؛ الرفيع الشأن,High; exalted,6.12,12.88,23.6,33.83,21.72,1.77,علي|على,Ali|Aly
محمود,Mahmoud,male,muslim,given,common,2.755888,مَحْمُود,الذي يُحمَد؛ المحمود,Praiseworthy; the praised,13.74,26.57,25.61,25.71,7.93,0.43,محمود,Mahmoud|Mahmud|Mahmood
إبراهيم,Ibrahim,male,neutral,given,common,2.572412,إِبْرَاهِيم,اسم علم توراتي/قرآني للنبي إبراهيم,Abraham; the Biblical/Qur'anic prophet's name,5.46,17.3,26.09,31.05,18.8,1.24,إبراهيم|أبراهيم|إبرهيم|إيراهيم|ابرااهيم|ابراهبم|ابراهم|ابراهيم|ابرهيم|ايراهيم,Ibrahim|Ebrahim|Ibraheem
السيد,Elsayed,male,neutral,given,common,2.199629,السَّيِّد,لقب يعني الشريف أو المولى؛ السيد,The master; the lord (honorific given/family name,1.85,19.45,31.95,29.34,16.26,1.1,السيد|االسيد,Elsayed|El-Sayed|Alsayed|Sayed
حسن,Hassan,male,muslim,given,common,1.689559,حَسَن,الجميل؛ الحَسَن,Handsome; good,4.05,15.72,25.39,31.57,21.36,1.84,حسن,Hassan|Hasan
مصطفى,Mostafa,male,muslim,given,common,1.447441,مُصْطَفَى,المصطفى؛ المختار,The chosen one,19.22,26.17,23.03,18.85,11.68,0.98,مصطفى|مصصفى|مصططفى|مصططفي|مصطف|مصطفئ|مصطفىى|مصطفي|مصطقى|مصطىفى|مصظفى,Mostafa|Mustafa|Moustafa
يوسف,Youssef,male,neutral,given,common,1.206222,يُوسُف,اسم علم توراتي/قرآني للنبي يوسف,Joseph; the Biblical/Qur'anic prophet's name,58.47,5.78,10.7,13.46,10.31,1.23,يوسف|يوسق,Youssef|Yousef|Yusuf|Joseph
عبدالله,Abdullah,male,muslim,given,common,1.093915,عَبْدُاللَّه,عبد الله,Servant of God,22.28,11.94,26.23,24.45,13.67,1.37,عبدالله|عباله|عبدااللاه|عبداالله|عبدالالاه|عبدالاه|عبداللا|عبداللاة|عبداللاه|عبداللة|عبداللع|عبدلله,Abdullah|Abdallah|Abd Allah
عبدالرحمن,Abdelrahman,male,muslim,given,common,0.979609,عَبْدُالرَّحْمَن,عبد الرحمن (الرحمن من أسماء الله),Servant of the Most Merciful,50.06,6.82,14.95,18.26,9.25,0.63,عبدالرحمن|عبالرحمن|عبداارحمن|غبدالرحمن,Abdelrahman|Abdulrahman|Abd al-Rahman
سيد,Sayed,male,neutral,given,common,0.85811,سَيِّد,السيد؛ الشريف,Master; sayyid (honorable title used as a name,1.99,23.24,34.36,26.9,12.33,1.13,سيد,Sayed|Sayyid|Syed
حسين,Hussein,male,muslim,given,common,0.834811,حُسَيْن,تصغير حسن؛ الحسن الصغير,Diminutive of Hasan; little Hasan,4.12,17.58,25.33,31.88,19.41,1.6,حسين,Hussein|Husain|Hussain|Hosein
عبدالحميد,Abdelhamid,male,muslim,given,common,0.686778,عَبْدُالْحَمِيد,عبد الحميد (الحميد من أسماء الله),Servant of the Praiseworthy,2.41,11.44,34.46,42.5,8.83,0.34,عبدالحميد|عبالحميد|عبداالحميد|عبدالحم|عبدالحمبد|عبدالحيمد,Abdelhamid|Abdulhamid|Abd al-Hamid
مريم,Maryam,female,neutral,given,common,0.666867,مَرْيَم,اسم علم توراتي/قرآني للسيدة مريم,Mary; the Biblical/Qur'anic name,99.98,0.0,0.0,0.0,0.01,0.0,مريم,Maryam|Mariam|Miriam
عمر,Omar,male,muslim,given,common,0.640489,عُمَر,اسم علم عربي؛ العمر/الحياة (معنى لغوي مرتبط بالجذر),Life; long-lived (traditional Arabic lexical association,62.58,11.28,8.25,8.28,8.15,1.37,عمر,Omar|Umar|Omer
عبدالعزيز,Abdelaziz,male,muslim,given,common,0.623358,عَبْدُالْعَزِيز,عبد العزيز (العزيز من أسماء الله),Servant of the Mighty,3.64,10.93,34.06,40.88,10.05,0.43,عبدالعزيز|عبالعزيز|عبداالعزيز|عبدالزيز|عبدالعريز|عبدالعزبز|عبدالعزىز|عبدالغزيز,Abdelaziz|Abdulaziz|Abd al-Aziz
إسماعيل,Ismail,male,neutral,given,common,0.570974,إِسْمَاعِيل,اسم علم توراتي/قرآني للنبي إسماعيل,Ishmael; the Biblical/Qur'anic prophet's name,2.87,13.66,25.21,32.93,23.25,1.99,إسماعيل|أسماعيل|اسماعل|اسماعيل|اسماعبل,Ismail|Ismael|Esmail|Ismaiel
سعيد,Saeed,male,neutral,given,common,0.538237,سَعِيد,السعيد؛ المبارك؛ ذو السعادة,Happy; fortunate,4.95,32.96,40.96,13.18,6.98,0.92,سعيد,Saeed|Said|Saied|Saeid
خالد,Khaled,male,muslim,given,common,0.53058,خَالِد,الدائم؛ الباقي,Eternal; immortal,17.95,75.58,2.41,2.42,1.45,0.16,خالد,Khaled|Khalid
ملك,Malak,female,neutral,given,common,0.49124,مَلَك,الملاك؛ الملَك (كتابة شائعة لاسم Malak),Angel (common Egyptian spelling for Malak,98.49,0.04,0.22,1.06,0.18,0.0,ملك,Malak|Malaak
عبدالفتاح,Abdelfattah,male,muslim,given,common,0.458031,عَبْدُالْفَتَّاح,عبد الفتاح (الفتاح من أسماء الله),Servant of the Opener,1.87,10.89,41.31,35.72,9.63,0.55,عبدالفتاح|عبالفتاح|عبداالفتاح|عبدالفتاج|عبدالفناح|عبدالقتاح|غبدالفتاح,Abdelfattah|Abdulfattah|Abd al-Fattah
سعد,Saad,male,neutral,given,common,0.456378,سَعْد,السعادة؛ اليُمن,Good fortune; happiness,3.28,19.71,43.01,21.24,11.26,1.44,سعد,Saad|Sa'd
رمضان,Ramadan,male,muslim,given,common,0.452735,رَمَضَان,شهر رمضان؛ منسوب إلى شهر الصوم,Named after the month of Ramadan,1.63,34.41,36.34,16.56,9.75,1.26,رمضان|رمصان,Ramadan|Ramadhan
سليمان,Soliman,male,neutral,given,common,0.437566,سُلَيْمَان,اسم علم توراتي/قرآني للنبي سليمان,Solomon; the Biblical/Qur'anic prophet's name,1.31,7.35,19.75,34.15,33.76,3.5,سليمان,Soliman|Sulaiman|Suleiman|Solomon
أشرف,Ashraf,male,neutral,given,common,0.434532,أَشْرَف,الأشرف؛ الأكثر شرفًا,Most noble; more honorable,4.11,94.97,0.85,0.07,0.0,0.0,أشرف|آشرف|اشرف,Ashraf
فتحي,Fathy,male,neutral,given,common,0.416683,فَتْحِي,منسوب إلى الفتح؛ الفاتح,Related to conquest/opening; victorious,3.6,19.51,66.69,9.54,0.55,0.1,فتحي|فتحى|فتحىى,Fathy|Fathi
شهد,Shahd,female,neutral,given,common,0.40512,شَهْد,العسل؛ الشَّهْد,Honey; honeycomb,99.99,0.0,0.0,0.0,0.0,0.01,شهد,Shahd|Shahed
عطية,Attia,male,neutral,given,common,0.36925,عَطِيَّة,العطاء؛ الهِبة,Gift; grant,0.57,9.16,27.51,33.03,27.04,2.59,عطية|عطيه,Attia|Atiya|Atteya|Atiyah
حبيبة,Habiba,female,muslim,given,common,0.368132,حَبِيبَة,المحبوبة؛ الحبيبة,Beloved; dear one,99.6,0.0,0.0,0.01,0.33,0.06,حبيبة|حبببة|حبببه|حببيبه|حببيه|حبيببة|حبيببه|حبيبه|حبييبة|حبيية|حبييه,Habiba|Habeeba
