name_ar,name_en,slot1_pct,slot2_pct,slot3_pct,slot4_pct,slot5_pct,slot6_pct,slot7_pct,slot8_pct,corpus_share_pct
محمد,Mohamed,13.02,25.92,25.26,24.67,10.61,0.5,0.02,0.0,12.566813
أحمد,Ahmed,18.0,27.55,19.52,22.77,10.59,1.41,0.15,0.01,6.188099
علي,Ali,6.12,12.88,23.6,33.83,21.72,1.77,0.08,0.01,2.810652
محمود,Mahmoud,13.74,26.57,25.61,25.71,7.93,0.43,0.02,0.0,2.755888
إبراهيم,Ibrahim,5.46,17.3,26.09,31.05,18.8,1.24,0.06,0.0,2.572412
السيد,Elsayed,1.85,19.45,31.95,29.34,16.26,1.1,0.04,0.0,2.199629
حسن,Hassan,4.05,15.72,25.39,31.57,21.36,1.84,0.07,0.0,1.689559
مصطفى,Mostafa,19.22,26.17,23.03,18.85,11.68,0.98,0.05,0.0,1.447441
يوسف,Youssef,58.47,5.78,10.7,13.46,10.31,1.23,0.06,0.0,1.206222
عبدالله,Abdullah,22.28,11.94,26.23,24.45,13.67,1.37,0.06,0.0,1.093915
عبدالرحمن,Abdelrahman,50.06,6.82,14.95,18.26,9.25,0.63,0.03,0.0,0.979609
سيد,Sayed,1.99,23.24,34.36,26.9,12.33,1.13,0.05,0.0,0.85811
حسين,Hussein,4.12,17.58,25.33,31.88,19.41,1.6,0.09,0.0,0.834811
عبدالحميد,Abdelhamid,2.41,11.44,34.46,42.5,8.83,0.34,0.02,0.0,0.686778
مريم,Maryam,99.98,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.666867
عمر,Omar,62.58,11.28,8.25,8.28,8.15,1.37,0.09,0.01,0.640489
عبدالعزيز,Abdelaziz,3.64,10.93,34.06,40.88,10.05,0.43,0.02,0.0,0.623358
إسماعيل,Ismail,2.87,13.66,25.21,32.93,23.25,1.99,0.08,0.0,0.570974
سعيد,Saeed,4.95,32.96,40.96,13.18,6.98,0.92,0.04,0.01,0.538237
خالد,Khaled,17.95,75.58,2.41,2.42,1.45,0.16,0.02,0.0,0.53058
ملك,Malak,98.49,0.04,0.22,1.06,0.18,0.0,0.0,0.0,0.49124
عبدالفتاح,Abdelfattah,1.87,10.89,41.31,35.72,9.63,0.55,0.03,0.0,0.458031
سعد,Saad,3.28,19.71,43.01,21.24,11.26,1.44,0.05,0.0,0.456378
رمضان,Ramadan,1.63,34.41,36.34,16.56,9.75,1.26,0.05,0.0,0.452735
سليمان,Soliman,1.31,7.35,19.75,34.15,33.76,3.5,0.17,0.01,0.437566
أشرف,Ashraf,4.11,94.97,0.85,0.07,0.0,0.0,0.0,0.0,0.434532
فتحي,Fathy,3.6,19.51,66.69,9.54,0.55,0.1,0.01,0.0,0.416683
شهد,Shahd,99.99,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.40512
عطية,Attia,0.57,9.16,27.51,33.03,27.04,2.59,0.1,0.0,0.36925
حبيبة,Habiba,99.6,0.0,0.0,0.01,0.33,0.06,0.0,0.0,0.368132
أيمن,Ayman,5.7,93.71,0.56,0.02,0.0,0.0,0.0,0.0,0.352055
هاني,Hany,2.87,95.56,0.98,0.23,0.3,0.06,0.0,0.0,0.336895
عادل,Adel,6.7,73.94,17.7,1.6,0.05,0.0,0.0,0.0,0.33288
